digits,time
200,0.00151075
200,0.000995891
200,1.97e-07
200,0.00101687
200,3.28e-07
200,7.3e-08
200,7.3e-08
200,7.2e-08
200,7.4e-08
200,0.000991236
200,2.95e-07
200,7.8e-08
200,0.00132339
200,0.00122892
200,0.00103577
200,2.15e-07
200,0.00101233
200,8e-08
200,0.00102316
200,0.000995142
200,0.000998029
200,0.00150341
200,0.0009881
200,9.5e-08
200,8.3e-08
200,7.2e-08
200,0.00105422
200,2.3e-07
200,7.6e-08
200,7.7e-08
200,0.0012862
200,0.00111261
200,3.13e-07
200,0.00122329
200,1.52e-07
200,7.5e-08
200,0.0011838
200,0.00155528
200,0.00203851
200,2.13e-07
200,0.00114897
200,0.00217385
200,2.04e-07
200,0.000996538
200,1.96e-07
200,7.8e-08
200,0.000979485
200,8e-08
200,7.9e-08
200,0.000991811
200,0.00134693
200,0.000994175
200,1.65e-07
200,7.3e-08
200,7.8e-08
200,9.3e-08
200,0.00101828
200,3.83e-07
200,8.2e-08
200,0.000999686
200,7.5e-08
200,7.9e-08
200,7.2e-08
200,0.000992036
200,0.000965843
200,0.000993521
200,2.07e-07
200,7.1e-08
200,0.000999307
200,0.000992383
200,3.02e-07
200,7.3e-08
200,0.00117071
200,0.00116587
200,0.00120712
200,1.97e-07
200,0.00114856
200,0.00134643
200,2.07e-07
200,0.00116607
200,2.12e-07
200,0.00115006
200,2.13e-07
200,0.000994119
200,2.04e-07
200,7.2e-08
200,0.000968413
200,1.01e-07
200,7.4e-08
200,7.8e-08
200,0.000987572
200,3.04e-07
200,7.3e-08
200,0.00114255
200,0.00120815
200,0.00151873
200,3.92e-07
200,0.00114023
200,7.7e-08
200,0.00119164
200,0.00121992
200,0.00117061
200,0.00100225
200,2.06e-07
200,2.12e-07
200,0.00151283
200,0.00101823
200,0.000993975
200,0.000998437
200,1.07e-07
200,7.1e-08
200,0.00117973
200,2.13e-07
200,7.2e-08
200,8.2e-08
200,0.000999345
200,1.9e-07
200,0.000995656
200,0.00118735
200,0.00101277
200,1.91e-07
200,0.00116412
200,1.98e-07
200,0.00101094
200,2.04e-07
200,7.1e-08
200,0.00165957
200,2.15e-07
200,0.00115542
200,0.00100612
200,2.07e-07
200,7.2e-08
200,8e-08
200,7.2e-08
200,0.00114428
200,8.1e-08
200,0.00117276
200,0.000998091
200,1.91e-07
200,0.00149195
200,0.00101086
200,1.93e-07
200,7.3e-08
200,7.1e-08
200,7.3e-08
200,7.3e-08
200,0.00150239
200,0.00138983
200,0.00157358
200,0.0010321
200,9.8e-08
200,0.00137775
200,0.00100893
200,0.0011946
200,2.12e-07
200,0.00117647
200,2.13e-07
200,7e-08
200,7.8e-08
200,7e-08
200,7.1e-08
200,0.00120127
200,0.00118805
200,1.86e-07
200,0.00118021
200,1.97e-07
200,7.3e-08
200,7.4e-08
200,0.000999117
200,0.00101895
200,1.84e-07
200,0.00115593
200,0.00117321
200,0.00105546
200,2.14e-07
200,7.9e-08
200,8.6e-08
200,8e-08
200,7.9e-08
200,7.8e-08
200,0.0011328
200,1.72e-07
200,0.00120609
200,0.00126753
200,2.36e-07
200,0.00185827
200,2.36e-07
200,8.7e-08
200,0.0011568
200,0.00110636
200,2.29e-07
200,7.8e-08
200,7.6e-08
200,0.00105848
200,1.96e-07
200,7.4e-08
200,7.2e-08
200,0.00117001
200,1.97e-07
200,0.00102631
200,0.00100433
200,1.9e-07
200,0.00118622
200,2.14e-07
200,7.2e-08
200,7.1e-08
200,7.1e-08
200,0.00159951
200,0.00117447
200,0.000993208
200,7.6e-08
200,7.1e-08
200,0.00135308
200,1.97e-07
200,0.00135655
200,2.05e-07
200,7.1e-08
200,0.000992706
200,1.46e-07
200,0.00156252
200,0.00135544
200,2.07e-07
200,6.9e-08
200,7.1e-08
200,7.3e-08
200,7.1e-08
200,7.2e-08
200,7.3e-08
200,0.000971118
200,7e-08
200,0.00114954
200,2.08e-07
200,0.000981936
200,0.000992768
200,1.96e-07
200,0.000984552
200,0.0017295
200,5.97e-07
200,7.1e-08
200,0.00101904
200,0.000973637
200,0.00100339
200,0.00115256
200,0.000976273
200,0.000969469
200,0.000992928
200,0.00161617
200,0.00160139
200,2.63e-07
200,0.00168729
200,1.06e-07
200,0.00130492
200,0.00131598
200,2.8e-07
200,0.00125308
200,0.00129732
200,2.67e-07
200,0.00215339
200,2.76e-07
200,0.00154831
200,2.51e-07
200,9.6e-08
200,0.00167799
200,0.00144017
200,2.53e-07
200,8.6e-08
200,0.00114523
200,9.1e-08
200,0.0011102
200,0.00107504
200,2.01e-07
200,0.00104521
200,0.00108797
200,3.28e-07
200,6.9e-08
200,0.00102278
200,0.000989705
200,0.00103703
200,0.000981611
200,0.000998223
200,2.08e-07
200,7.7e-08
200,0.00167083
200,0.0011411
200,0.00117478
200,2.09e-07
200,0.000987721
200,0.00168942
200,1.46e-07
200,0.0013421
200,2.03e-07
200,0.00134406
200,2.16e-07
200,0.00218132
200,2.47e-07
200,0.00131549
200,0.00256398
200,2.14e-07
200,0.00102527
200,0.00118022
200,2.08e-07
200,0.000991759
200,0.00152045
200,0.00119177
200,2.11e-07
200,0.00114191
200,0.00119226
200,0.000996657
200,0.00129292
200,0.00121388
200,4.96e-07
200,0.00200792
200,0.00103716
200,0.00101328
200,0.00120918
200,0.00101203
200,0.000983862
200,0.0013413
200,2.1e-07
200,0.000972033
200,0.000979255
200,2.07e-07
200,0.00134105
200,0.00103721
200,0.00134416
200,2.37e-07
200,0.00123461
200,0.00132651
200,2.69e-07
200,0.00145721
200,2.97e-07
200,9.9e-08
200,0.00159219
200,2.61e-07
200,0.00136144
200,2.89e-07
200,9.8e-08
200,0.00134789
200,2.57e-07
200,0.00146685
300,2.55e-07
300,0.00235499
300,0.00218932
300,2.09e-07
300,7.3e-08
300,7.2e-08
300,0.00202879
300,1.96e-07
300,0.00238662
300,4.98e-07
300,0.00201565
300,0.00201076
300,0.00337492
300,9.18e-07
300,9.6e-08
300,7.6e-08
300,7.6e-08
300,7.6e-08
300,7.3e-08
300,7.4e-08
300,0.0021873
300,0.00553637
300,0.00362019
300,2.14e-07
300,7.1e-08
300,0.00305393
300,0.00201082
300,0.00199719
300,0.00340456
300,0.00200871
300,2.03e-07
300,0.00198836
300,1.96e-07
300,0.00198057
300,1.97e-07
300,0.00254259
300,0.00209682
300,0.0026395
300,0.00256527
300,2.72e-07
300,0.0020398
300,0.00244487
300,1.95e-07
300,0.00201369
300,0.00195517
300,0.00204905
300,1.98e-07
300,0.00201829
300,0.00209441
300,4.89e-07
300,0.00199782
300,2.21e-07
300,7e-08
300,8.6e-08
300,8.3e-08
300,7.1e-08
300,7.2e-08
300,0.00299627
300,0.00202825
300,2.3e-07
300,1.27e-07
300,8.2e-08
300,7.2e-08
300,7.3e-08
300,7.2e-08
300,0.00252302
300,2.06e-07
300,1.03e-07
300,0.00197523
300,2.13e-07
300,8.1e-08
300,7.3e-08
300,0.002498
300,0.00307377
300,2.1e-07
300,0.00252791
300,0.00250134
300,1.95e-07
300,7e-08
300,7.1e-08
300,7.3e-08
300,7.1e-08
300,7.2e-08
300,0.00254235
300,1.94e-07
300,9.2e-08
300,7e-08
300,7e-08
300,7.3e-08
300,7.1e-08
300,0.00299407
300,0.0027412
300,0.00242605
300,0.00462952
300,1.96e-07
300,0.00305287
300,2.12e-07
300,0.00194245
300,0.00208684
300,0.00214124
300,8.23e-07
300,7.1e-08
300,7.1e-08
300,7.1e-08
300,7.1e-08
300,7.3e-08
300,0.00202358
300,0.00346718
300,0.00199665
300,2.06e-07
300,7.2e-08
300,7.1e-08
300,7.1e-08
300,7.1e-08
300,7.2e-08
300,7.2e-08
300,0.00208284
300,0.00480486
300,2.21e-07
300,8.7e-08
300,7.6e-08
300,0.00222138
300,0.00262142
300,0.00264573
300,2.59e-07
300,0.00506967
300,2.15e-07
300,0.00338141
300,0.00427351
300,2.01e-07
300,7.3e-08
300,0.00727753
300,2.37e-07
300,0.00636969
300,0.0053547
300,0.00301286
300,0.00202251
300,0.00234742
300,5.55e-07
300,7.1e-08
300,7.1e-08
300,0.00201224
300,1.76e-07
300,7e-08
300,7.1e-08
300,0.00200384
300,0.00305566
300,2.04e-07
300,0.00200917
300,0.00401789
300,0.00399296
300,5.58e-07
300,7.5e-08
300,7.4e-08
300,7.4e-08
300,7.5e-08
300,7.4e-08
300,0.00214779
300,2.01e-07
300,7.3e-08
300,7.2e-08
300,7.2e-08
300,7.2e-08
300,0.00250976
300,0.00201851
300,2.13e-07
300,0.00203661
300,2.29e-07
300,7.2e-08
300,7.2e-08
300,0.00208608
300,0.00234761
300,0.00259451
300,2.9e-07
300,0.00365544
300,0.0022312
300,0.00197796
300,1.78e-07
300,7.3e-08
300,7.1e-08
300,0.00395197
300,2.02e-07
300,7.2e-08
300,0.002532
300,0.00507186
300,1.99e-07
300,0.00251299
300,0.00352463
300,0.00209801
300,2.55e-07
300,0.00198243
300,2.14e-07
300,7.1e-08
300,9.3e-08
300,0.00201083
300,0.00200688
300,0.0025093
300,0.00198298
300,2.13e-07
300,0.00198127
300,0.00305133
300,1.98e-07
300,0.00203336
300,2e-07
300,0.0024705
300,0.00248002
300,1.98e-07
300,7.2e-08
300,7.1e-08
300,7.3e-08
300,0.00194349
300,0.00200797
300,0.00207252
300,1.96e-07
300,0.00257547
300,0.00414094
300,0.00212125
300,2.62e-07
300,0.0030671
300,2.07e-07
300,0.00344177
300,0.00315361
300,0.00373118
300,0.00308382
300,2.67e-07
300,8.9e-08
300,9.1e-08
300,0.00250991
300,2.43e-07
300,9e-08
300,8.7e-08
300,0.00323533
300,0.00320811
300,0.00363886
300,2.09e-07
300,0.00265803
300,0.00251106
300,1.84e-07
300,7e-08
300,7.1e-08
300,0.00193358
300,1.76e-07
300,0.00193981
300,0.00261831
300,0.00199925
300,0.00201622
300,2.12e-07
300,0.00201068
300,2.11e-07
300,0.00254907
300,2.13e-07
300,7.2e-08
300,0.00249525
300,1.75e-07
300,0.0020247
300,0.00200754
300,0.00361142
300,1.99e-07
300,7.1e-08
300,0.00201557
300,0.00253227
300,0.00250797
300,0.00249229
300,0.00340882
300,0.00247166
300,0.00252396
300,0.00257315
300,2.08e-07
300,0.00195245
300,0.00280476
300,2.48e-07
300,0.00336464
300,0.00257784
300,3.63e-07
300,1.12e-07
300,0.00238039
300,2.39e-07
300,0.00223754
300,0.00300211
300,2.11e-07
300,7.2e-08
300,7.4e-08
300,7.3e-08
300,0.00305595
300,0.00280992
300,4.69e-07
300,0.00202489
300,1.86e-07
300,7.1e-08
300,7.1e-08
300,0.00196715
300,0.0019998
300,0.00203682
300,1.79e-07
300,0.00295875
300,0.00201796
300,2.13e-07
300,0.00205526
300,0.00199201
300,2.01e-07
300,0.00200746
300,2.21e-07
300,0.002012
300,2.22e-07
300,0.00201093
300,2.21e-07
300,0.00202137
300,2.34e-07
300,7.4e-08
300,0.00415633
300,0.00248586
300,2.64e-07
300,0.00251657
300,2.53e-07
300,9e-08
300,1e-07
300,9e-08
300,8.9e-08
300,0.0043967
300,2.53e-07
300,0.00308489
300,2.59e-07
300,8.8e-08
300,8.8e-08
300,8.9e-08
300,8.8e-08
300,9e-08
300,8.9e-08
300,8.1e-08
300,0.00323176
300,0.00235601
300,6.25e-07
300,0.00312037
300,0.00352904
300,0.00353901
300,6.25e-07
300,0.00392674
300,0.00209394
300,2.05e-07
300,7.3e-08
300,0.00207812
300,2.21e-07
300,0.00377952
300,0.00323217
300,0.00285108
300,0.00352253
300,2.53e-07
300,9.2e-08
300,9.2e-08
300,9.2e-08
300,9.3e-08
300,0.00485156
300,0.00323851
300,2.71e-07
300,0.00232706
300,2.5e-07
300,0.00230827
300,0.00254717
300,2.64e-07
300,9.1e-08
300,0.00455469
300,2.43e-07
300,0.00249444
300,5.35e-07
300,8.9e-08
300,0.00595004
300,0.00288319
300,1.98e-07
300,0.00257589
300,0.00196138
300,0.00194074
300,0.00199813
300,0.00216766
300,0.00305476
300,0.00258464
300,2.1e-07
300,7.1e-08
300,7.2e-08
300,0.00297796
300,1.99e-07
300,8.5e-08
300,0.00253701
300,0.00244127
300,1.95e-07
300,7.7e-08
300,0.00216427
300,4.59e-07
300,0.00200032
300,0.00200921
300,2.42e-07
300,7e-08
300,0.00331572
300,5.31e-07
300,7.3e-08
300,0.00494588
300,0.00214641
300,3.03e-07
300,8.2e-08
300,8.9e-08
300,0.00309394
300,2.21e-07
300,9.7e-08
300,0.00391553
300,0.00324339
300,2.57e-07
300,9.5e-08
300,0.00315122
300,0.00228653
300,5.51e-07
300,0.00299709
300,0.00252434
300,2.46e-07
300,0.00249167
300,2.61e-07
300,9e-08
300,8.9e-08
300,9e-08
300,8.9e-08
300,0.00301298
300,0.00251202
300,0.00637248
300,6.28e-07
300,0.00224672
300,0.00517824
300,6.18e-07
300,0.00251648
300,5.08e-07
300,0.00269618
300,0.00205791
300,2.01e-07
300,0.00247752
300,0.00253747
300,1.99e-07
300,7e-08
300,0.00245656
300,0.00206146
300,1.85e-07
300,7.1e-08
300,0.00306599
300,2.9e-07
300,7e-08
300,0.00356612
300,2.11e-07
300,7.1e-08
300,7e-08
300,7.2e-08
300,0.00199993
300,1.85e-07
300,0.00246805
300,1.83e-07
300,0.00199984
300,2.07e-07
300,7.1e-08
300,7.2e-08
300,0.0020197
300,0.00361077
300,0.00250587
300,3.93e-07
300,7e-08
300,0.0019577
300,1.91e-07
300,0.00199003
300,0.00201743
300,0.00304354
300,2.01e-07
300,0.00200086
300,1.99e-07
300,0.00208615
300,6.15e-07
300,0.00327028
300,5.33e-07
300,0.00208982
300,2.07e-07
300,0.00300373
300,2.07e-07
300,0.00198734
300,0.00199744
300,1.99e-07
300,7.3e-08
300,7.1e-08
300,7.1e-08
300,0.00328579
300,0.00204617
300,2.15e-07
300,9.2e-08
300,7.4e-08
300,7.5e-08
300,0.00207212
300,0.00201734
300,0.00303647
300,0.00200226
300,2.21e-07
300,7.2e-08
300,7.1e-08
300,0.00261425
300,5.54e-07
300,7.7e-08
300,7.6e-08
300,0.00214619
300,2.38e-07
300,0.00198942
300,0.00355237
300,0.00567126
300,0.00202829
300,0.00252706
300,0.0025334
300,0.00202569
300,0.00200857
300,0.00199563
300,2.17e-07
300,0.00250317
300,0.0027969
300,5.99e-07
300,0.0020409
300,2.42e-07
300,0.00323945
300,0.00208319
300,5.63e-07
300,7.8e-08
300,0.00222106
300,3.59e-07
300,9.2e-08
300,7.5e-08
300,0.00213058
300,2.06e-07
300,7.4e-08
300,7.4e-08
300,7.4e-08
300,7.3e-08
300,7.4e-08
300,7.7e-08
300,6.9e-08
300,0.00322104
300,6.93e-07
300,7.4e-08
300,7.5e-08
300,7.4e-08
300,0.00203372
300,0.00259607
300,1.97e-07
300,7.1e-08
300,0.00194816
300,1.97e-07
300,0.00449358
300,1.99e-07
300,7.2e-08
300,0.00311044
300,7.2e-07
300,0.00341535
300,2.41e-07
300,0.00416283
300,0.00612468
300,2.23e-07
300,0.00256801
300,0.00271119
300,0.00265473
300,0.00411884
300,0.00252999
300,0.00279473
300,0.00262288
300,2.89e-07
300,0.00380246
300,0.00311817
300,0.00219227
300,2.26e-07
300,0.00359248
300,2.02e-07
300,7.2e-08
300,0.00302289
300,0.00268675
300,4.51e-07
300,7.1e-08
300,7.2e-08
300,7.2e-08
300,5.2219e-05
300,0.00763439
300,0.00220321
300,2.54e-07
300,7.5e-08
300,7.4e-08
300,7.3e-08
300,7.6e-08
300,7.3e-08
300,0.00207262
300,0.00205765
300,0.0026942
300,3.43e-07
300,0.00196379
300,4.28e-07
300,0.00208188
300,0.00207042
300,1.168e-06
300,7.3e-08
300,0.00606052
300,8.58e-07
300,8.8e-08
300,0.0030823
300,0.00203328
300,1.98e-07
300,0.00201946
300,0.00201613
300,0.0027181
300,0.00201285
300,1.93e-07
300,0.00318192
300,2.11e-07
300,0.00376607
300,0.00203414
300,2.09e-07
300,0.00621431
300,5.82e-07
300,0.00307065
300,0.00770335
300,1.98e-07
300,7.1e-08
300,0.00193568
300,0.00410579
300,5.31e-07
300,7e-08
300,0.0082865
300,0.00414606
300,6.62e-07
300,7.2e-08
300,0.00255798
300,2.1e-07
300,7.1e-08
300,7.1e-08
300,7.1e-08
300,0.00197345
300,0.00535785
300,0.00204367
300,0.00484819
300,0.00216841
300,4.85e-07
300,0.0029625
300,0.0030234
300,0.00384413
300,0.0019694
300,0.00308377
300,0.00248005
300,0.00203133
300,2.13e-07
300,9.2e-08
300,0.00202381
300,0.00251964
300,0.00509071
300,6.44e-07
300,0.00461424
300,0.00203584
300,0.00247159
300,2.12e-07
300,0.00199291
300,0.00201566
300,0.00203231
300,0.00461052
300,0.00204367
300,0.00195386
300,1.98e-07
300,7.2e-08
300,7.1e-08
300,0.00325234
300,0.00209286
300,2e-07
300,7.5e-08
300,0.00373371
300,0.00258012
300,0.00254183
300,0.00249653
300,0.00346056
300,0.00197118
300,2.89e-07
300,8.9e-08
300,7.1e-08
300,0.00193218
300,0.00199932
300,1.297e-06
300,0.00207067
300,2.1e-07
300,7.3e-08
300,0.00249415
300,2.07e-07
300,0.00201264
300,0.00253191
300,2.14e-07
300,0.00194822
300,2.13e-07
300,0.00259586
300,0.00294986
300,2.23e-07
300,0.00201806
300,2.19e-07
300,0.00202611
300,4.03e-07
300,0.00306442
300,0.00204096
300,2.19e-07
300,0.00227717
300,6.11e-07
300,8.9e-08
300,0.00205194
300,2.14e-07
300,7.2e-08
300,0.00202114
300,2.09e-07
300,8.1e-08
300,0.00198068
300,2.1e-07
300,7.3e-08
300,8.1e-08
300,7.3e-08
300,0.00195977
300,2.05e-07
300,0.00350417
300,2.21e-07
300,0.00474046
300,2.19e-07
300,7.1e-08
300,7.2e-08
300,0.00255406
300,1.98e-07
300,7.2e-08
300,0.00304914
300,1.97e-07
300,7.2e-08
300,7e-08
300,7.2e-08
300,7.1e-08
300,0.00203816
300,1.91e-07
300,0.00200709
300,0.00202633
300,0.00204515
300,3.07e-07
300,7.1e-08
300,0.00305765
300,0.00194965
300,0.00350501
300,0.0020097
300,2.08e-07
300,0.0030562
300,3.09e-07
300,7.1e-08
300,7.3e-08
300,0.00301889
300,0.00195126
300,1.96e-07
300,7.1e-08
300,7.2e-08
300,0.00250906
300,1.95e-07
300,0.00250396
300,2.13e-07
300,0.0020083
300,1.91e-07
300,1.13e-07
300,0.00197789
300,2.01e-07
300,7.2e-08
300,0.00200699
300,0.00202459
300,0.00254769
300,1.95e-07
300,0.00248591
300,1.95e-07
300,0.0024649
300,0.00246431
300,0.00306149
300,0.00262251
300,2.32e-07
300,0.00253262
300,0.00302902
300,1.99e-07
300,7.2e-08
300,0.00199844
300,0.00353361
300,2e-07
300,0.00200606
300,2.12e-07
300,7.2e-08
300,0.0020862
300,2.27e-07
300,7.1e-08
300,0.00212274
300,6.96e-07
300,8.7e-08
300,0.00298034
300,0.00248389
300,2.09e-07
300,0.0024471
300,0.00204255
300,0.00307553
300,0.00305202
300,0.00203465
300,0.0025147
300,2.25e-07
300,0.00202435
300,0.00249644
300,1.95e-07
300,7.2e-08
300,0.00480343
300,9.01e-07
300,7.1e-08
300,7.2e-08
300,0.00196318
300,1.91e-07
300,0.0030127
300,0.00197317
300,0.00410739
300,0.0019412
300,1.98e-07
300,0.00202459
300,2.09e-07
300,0.00194772
300,0.0027489
300,0.00395448
300,2.79e-07
300,0.0039756
300,2.79e-07
300,0.00253866
300,0.00287999
300,0.00262149
300,0.00350378
300,0.00244694
300,0.00250772
300,2.1e-07
300,0.00196451
300,0.00201214
300,0.00199052
300,0.00201616
300,0.00194053
300,2.05e-07
300,0.00256854
300,2.21e-07
300,0.00351278
300,0.0020914
300,0.00208512
300,0.00316859
300,2.2e-07
300,0.00307605
300,1.83e-07
300,7.2e-08
300,0.00255849
300,0.00307855
300,2.55e-07
300,9.4e-08
300,9.2e-08
300,9.3e-08
300,0.0040235
300,0.0062081
300,0.00473915
300,1.91e-07
300,7.4e-08
300,7.3e-08
300,0.0022722
300,5.67e-07
300,8.2e-08
300,0.00295086
300,1.83e-07
300,7.9e-08
300,0.00201568
300,0.00194915
300,0.00200415
300,0.00194567
300,0.00202213
300,0.00210318
300,4.91e-07
300,7.2e-08
300,7.1e-08
300,0.00450116
300,0.00243953
300,0.00201469
300,0.00210207
300,2.16e-07
300,7.2e-08
300,0.00483202
300,4.7e-07
300,7.3e-08
300,7.3e-08
300,0.00253485
300,2.12e-07
300,0.00202082
300,0.00194552
300,0.00302302
300,1.99e-07
300,7.1e-08
300,0.00197243
300,0.0019879
300,1.84e-07
300,7e-08
300,7e-08
300,7.2e-08
300,0.0019684
300,0.00302941
300,2e-07
300,7.1e-08
300,0.00199659
300,1.83e-07
300,7.2e-08
300,7.1e-08
300,0.00254327
300,0.00205519
300,2e-07
300,0.00246756
300,0.00252907
300,0.00211282
300,2e-07
300,0.00198474
300,1.81e-07
300,0.00195842
300,0.00193678
300,1.87e-07
300,0.00252293
300,0.00213412
300,2e-07
300,7.2e-08
300,0.00427305
300,3.01e-07
300,0.00357369
300,0.00375046
300,2.21e-07
300,7.2e-08
300,0.00195897
300,2.06e-07
300,7.1e-08
300,0.00200409
300,2.04e-07
300,7.1e-08
300,7.2e-08
300,7.1e-08
300,0.00247979
300,1.96e-07
300,7.1e-08
300,7.1e-08
300,7.2e-08
300,0.00367753
300,0.00353077
300,0.00249945
300,0.00223414
300,3.72e-07
300,1.17e-07
300,7e-08
300,0.0022506
300,4.83e-07
300,0.0028258
300,4.91e-07
300,0.00202942
300,0.00361665
300,4.71e-07
300,0.00466412
300,0.00305056
300,0.00484414
300,5.44e-07
300,0.00306458
300,1.97e-07
300,7e-08
300,0.00201323
300,0.00217591
300,2.25e-07
300,7.2e-08
300,0.00343581
300,1.97e-07
300,7.2e-08
300,0.0022103
300,4.17e-07
300,0.00217081
300,5.88e-07
300,7.5e-08
300,0.0036855
300,4.33e-07
300,0.00195665
300,1.79e-07
300,0.00246298
300,1.83e-07
300,0.00260276
300,1.99e-07
300,7.2e-08
300,0.0020307
300,1.8e-07
300,7.1e-08
300,0.00199029
300,1.78e-07
300,0.00200488
300,1.91e-07
300,7e-08
300,7e-08
300,0.00299843
300,1.94e-07
300,0.00413993
300,1.84e-07
300,7e-08
300,7.1e-08
300,8.5e-08
300,0.00303249
300,1.99e-07
300,0.00202925
300,0.00395334
300,4.02e-07
300,0.00301658
300,1.84e-07
300,7.1e-08
400,0.00518049
400,0.00506227
400,0.00377662
400,2.36e-07
400,0.00451023
400,0.00770775
400,6.52e-07
400,9.3e-08
400,0.00848896
400,0.00447638
400,4.97e-07
400,7.3e-08
400,7.4e-08
400,7.5e-08
400,0.00489843
400,0.00708697
400,0.00424065
400,0.00394385
400,0.00383083
400,0.00388783
400,0.00372165
400,0.00492652
400,2.26e-07
400,7.1e-08
400,0.00494449
400,0.00394199
400,1.99e-07
400,7e-08
400,7.2e-08
400,0.00616171
400,0.00381976
400,4.48e-07
400,7.1e-08
400,0.00376509
400,1.95e-07
400,7.2e-08
400,0.00378055
400,3.08e-07
400,7.1e-08
400,7.2e-08
400,7.1e-08
400,0.00379999
400,0.00370947
400,1.97e-07
400,7.1e-08
400,7.2e-08
400,7.2e-08
400,7.2e-08
400,0.00380791
400,1.99e-07
400,7.2e-08
400,7.3e-08
400,0.00598305
400,0.00368013
400,0.00373748
400,0.00648055
400,0.00375097
400,2.65e-07
400,7.2e-08
400,7.2e-08
400,7.2e-08
400,0.00586974
400,0.0039137
400,2.14e-07
400,0.00370533
400,0.00374685
400,0.00699847
400,2.11e-07
400,0.00376009
400,0.00597564
400,0.00372588
400,0.00488553
400,0.00370415
400,0.00699936
400,2.05e-07
400,0.00382478
400,2.35e-07
400,0.00375409
400,2.13e-07
400,0.00370944
400,1.95e-07
400,0.00639512
400,7.5e-07
400,7.1e-08
400,0.00377998
400,0.00699851
400,0.00517465
400,5.56e-07
400,0.00374377
400,2.88e-07
400,0.0038114
400,0.00494577
400,0.0065059
400,6.44e-07
400,9e-08
400,7.2e-08
400,7e-08
400,0.00519765
400,0.00382002
400,0.00379125
400,2.12e-07
400,9.4e-08
400,7.5e-08
400,7.1e-08
400,0.00484557
400,0.00368238
400,2.14e-07
400,0.0124514
400,3.74e-07
400,7.1e-08
400,0.00372741
400,1.82e-07
400,7.2e-08
400,0.00375827
400,0.00594277
400,1.98e-07
400,0.00809376
400,1.98e-07
400,0.00394293
400,0.00372103
400,0.00379048
400,2.36e-07
400,0.00617776
400,0.00482977
400,3.27e-07
400,0.00369764
400,0.00380609
400,2.27e-07
400,7.2e-08
400,0.00394756
400,0.00396879
400,4.93e-07
400,7.1e-08
400,0.0201704
400,2.49e-07
400,0.00368841
400,0.00625506
400,4.75e-07
400,7.2e-08
400,0.00700729
400,0.00409915
400,5.31e-07
400,7.8e-08
400,9.9e-08
400,7.8e-08
400,0.00388285
400,2.18e-07
400,0.00384653
400,0.00379205
400,2.36e-07
400,0.00377651
400,0.00375635
400,0.00372655
400,0.00372595
400,1.98e-07
400,7e-08
400,7.2e-08
400,7.1e-08
400,7.2e-08
400,0.00596773
400,1.99e-07
400,7e-08
400,0.00374057
400,0.00488288
400,2.11e-07
400,7.2e-08
400,0.00392926
400,0.00420177
400,0.00485892
400,0.00379157
400,0.00398114
400,4.78e-07
400,7.2e-08
400,7.1e-08
400,0.00372765
400,0.0037424
400,0.00382876
400,0.00521152
400,5.11e-07
400,0.00596073
400,2e-07
400,0.00472113
400,0.00490145
400,2.29e-07
400,0.00456226
400,2.64e-07
400,8.8e-08
400,8.9e-08
400,0.00471396
400,2.41e-07
400,0.00627069
400,6.13e-07
400,0.00732353
400,2.54e-07
400,1.11e-07
400,0.00465067
400,0.00457388
400,0.00518672
400,4.47e-07
400,0.00378199
400,0.00591783
400,2.03e-07
400,9.5e-08
400,7e-08
400,7.2e-08
400,7.1e-08
400,7.2e-08
400,0.00368115
400,0.00491045
400,0.00484935
400,1.83e-07
400,7.1e-08
400,0.00487642
400,1.99e-07
400,0.0048657
400,2.19e-07
400,7e-08
400,0.00486849
400,0.00608528
400,0.00482823
400,0.00377698
400,1.88e-07
400,8.4e-08
400,0.0038681
400,0.00712499
400,0.00388033
400,2.55e-07
400,7.1e-08
400,0.00500578
400,3.48e-07
400,0.00816601
400,0.00373592
400,0.00625589
400,0.00487585
400,0.00488236
400,0.00421483
400,2.7e-07
400,0.00497538
400,0.00377339
400,2.02e-07
400,0.00389327
400,2.21e-07
400,7.2e-08
400,0.00613456
400,0.00397901
400,2.58e-07
400,0.00591755
400,3.18e-07
400,0.00382796
400,2.35e-07
400,7.1e-08
400,0.00485491
400,2.12e-07
400,7e-08
400,7.3e-08
400,0.00385107
400,1.85e-07
400,0.00407375
400,0.00937895
400,0.00404726
400,0.00390451
400,2.2e-07
400,0.00373637
400,0.00602527
400,0.00377941
400,2.31e-07
400,9e-08
400,7.2e-08
400,7.1e-08
400,0.00493508
400,0.0059693
400,2.16e-07
400,0.0040014
400,0.00372861
400,0.00371117
400,0.00386064
400,2.11e-07
400,7e-08
400,0.00602278
400,0.0038875
400,2.16e-07
400,0.00375643
400,2.15e-07
400,7.1e-08
400,7.2e-08
400,7.2e-08
400,0.0060547
400,0.00375113
400,0.00491391
400,0.0037922
400,2.28e-07
400,0.00377569
400,0.0040436
400,7.29e-07
400,7e-08
400,7.1e-08
400,7e-08
400,0.00377419
400,2.12e-07
400,7.2e-08
400,0.00717585
400,5.03e-07
400,0.00946337
400,0.00403977
400,0.00477984
400,1.95e-07
400,9e-08
400,0.00378783
400,0.0079208
400,5.42e-07
400,8.9e-08
400,7.2e-08
400,7e-08
400,0.0048553
400,2.04e-07
400,7.3e-08
400,0.00378675
400,0.00390638
400,2.2e-07
400,7.2e-08
400,0.00567833
